#Coverage	Number of genomic locations
0.0	18332.0
1.0	2720.0
2.0	6629.0
3.0	4635.0
4.0	6787.0
5.0	7336.0
6.0	10642.0
7.0	12031.0
8.0	14669.0
9.0	18488.0
10.0	21356.0
11.0	25077.0
12.0	29513.0
13.0	33697.0
14.0	38827.0
15.0	44718.0
16.0	49786.0
17.0	55291.0
18.0	61492.0
19.0	67817.0
20.0	73943.0
21.0	77983.0
22.0	83898.0
23.0	90589.0
24.0	95767.0
25.0	102546.0
26.0	108714.0
27.0	113950.0
28.0	122284.0
29.0	126448.0
30.0	131079.0
31.0	137477.0
32.0	143129.0
33.0	146807.0
34.0	151575.0
35.0	155841.0
36.0	160518.0
37.0	164130.0
38.0	166004.0
39.0	169120.0
40.0	172042.0
41.0	173272.0
42.0	173850.0
43.0	174329.0
44.0	177013.0
45.0	177815.0
46.0	179215.0
47.0	179667.0
48.0	178345.0
49.0	177351.0
50.0	176624.0
51.0	174456.0
52.0	173368.0
53.0	171215.0
54.0	170068.0
55.0	167509.0
56.0	166220.0
57.0	162926.0
58.0	160717.0
59.0	156637.0
60.0	155702.0
61.0	153525.0
62.0	149492.0
63.0	146326.0
64.0	145070.0
65.0	140402.0
66.0	137920.0
67.0	134921.0
68.0	132548.0
69.0	126937.0
70.0	124601.0
71.0	121971.0
72.0	118623.0
73.0	115275.0
74.0	113167.0
75.0	109950.0
76.0	105600.0
77.0	103931.0
78.0	99848.0
79.0	96741.0
80.0	94828.0
81.0	92955.0
82.0	90053.0
83.0	87945.0
84.0	85562.0
85.0	82671.0
86.0	79838.0
87.0	78215.0
88.0	75662.0
89.0	73554.0
90.0	71180.0
91.0	68852.0
92.0	66828.0
93.0	64874.0
94.0	62734.0
95.0	60643.0
96.0	59606.0
97.0	56909.0
98.0	55334.0
99.0	54400.0
100.0	52160.0
101.0	49893.0
102.0	48232.0
103.0	47994.0
104.0	45726.0
105.0	44940.0
106.0	42900.0
107.0	41368.0
108.0	40137.0
109.0	38914.0
110.0	37285.0
111.0	36075.0
112.0	34638.0
113.0	34442.0
114.0	32674.0
115.0	31440.0
116.0	30230.0
117.0	29623.0
118.0	28243.0
119.0	27471.0
120.0	26642.0
121.0	25226.0
122.0	24226.0
123.0	23435.0
124.0	23285.0
125.0	22113.0
126.0	20993.0
127.0	20881.0
128.0	19600.0
129.0	19236.0
130.0	18821.0
131.0	17954.0
132.0	16958.0
133.0	16648.0
134.0	15999.0
135.0	15323.0
136.0	14723.0
137.0	14548.0
138.0	14083.0
139.0	13519.0
140.0	13254.0
141.0	12847.0
142.0	12139.0
143.0	11868.0
144.0	11456.0
145.0	10703.0
146.0	10329.0
147.0	10210.0
148.0	9758.0
149.0	9586.0
150.0	9221.0
151.0	8967.0
152.0	8739.0
153.0	8210.0
154.0	8172.0
155.0	7830.0
156.0	7506.0
157.0	7358.0
158.0	7206.0
159.0	6911.0
160.0	6712.0
161.0	6423.0
162.0	6191.0
163.0	6025.0
164.0	5726.0
165.0	5682.0
166.0	5518.0
167.0	5387.0
168.0	4984.0
169.0	5014.0
170.0	4910.0
171.0	4635.0
172.0	4509.0
173.0	4300.0
174.0	4145.0
175.0	4099.0
176.0	3970.0
177.0	3837.0
178.0	3978.0
179.0	3773.0
180.0	3691.0
181.0	3505.0
182.0	3482.0
183.0	3481.0
184.0	3341.0
185.0	3322.0
186.0	3152.0
187.0	3106.0
188.0	2885.0
189.0	3038.0
190.0	2896.0
191.0	2792.0
192.0	2717.0
193.0	2637.0
194.0	2620.0
195.0	2573.0
196.0	2518.0
197.0	2623.0
198.0	2416.0
199.0	2357.0
200.0	2263.0
201.0	2248.0
202.0	2189.0
203.0	2039.0
204.0	2196.0
205.0	2144.0
206.0	2009.0
207.0	2043.0
208.0	2015.0
209.0	1979.0
210.0	1827.0
211.0	1880.0
212.0	1803.0
213.0	1724.0
214.0	1685.0
215.0	1564.0
216.0	1592.0
217.0	1538.0
218.0	1558.0
219.0	1522.0
220.0	1542.0
221.0	1594.0
222.0	1569.0
223.0	1491.0
224.0	1498.0
225.0	1438.0
226.0	1428.0
227.0	1364.0
228.0	1317.0
229.0	1210.0
230.0	1255.0
231.0	1205.0
232.0	1176.0
233.0	1229.0
234.0	1176.0
235.0	1207.0
236.0	1124.0
237.0	1113.0
238.0	1080.0
239.0	1022.0
240.0	1014.0
241.0	1053.0
242.0	993.0
243.0	1034.0
244.0	957.0
245.0	931.0
246.0	980.0
247.0	912.0
248.0	911.0
249.0	826.0
250.0	907.0
251.0	947.0
252.0	820.0
253.0	826.0
254.0	863.0
255.0	805.0
256.0	821.0
257.0	738.0
258.0	751.0
259.0	722.0
260.0	681.0
261.0	726.0
262.0	614.0
263.0	601.0
264.0	667.0
265.0	630.0
266.0	651.0
267.0	579.0
268.0	615.0
269.0	579.0
270.0	583.0
271.0	566.0
272.0	600.0
273.0	515.0
274.0	507.0
275.0	505.0
276.0	463.0
277.0	456.0
278.0	518.0
279.0	483.0
280.0	436.0
281.0	475.0
282.0	452.0
283.0	437.0
284.0	415.0
285.0	463.0
286.0	437.0
287.0	446.0
288.0	449.0
289.0	437.0
290.0	400.0
291.0	427.0
292.0	366.0
293.0	370.0
294.0	373.0
295.0	348.0
296.0	304.0
297.0	325.0
298.0	337.0
299.0	313.0
300.0	336.0
301.0	339.0
302.0	345.0
303.0	299.0
304.0	309.0
305.0	319.0
306.0	325.0
307.0	312.0
308.0	266.0
309.0	303.0
310.0	269.0
311.0	298.0
312.0	258.0
313.0	284.0
314.0	268.0
315.0	280.0
316.0	283.0
317.0	245.0
318.0	281.0
319.0	303.0
320.0	268.0
321.0	282.0
322.0	287.0
323.0	284.0
324.0	277.0
325.0	236.0
326.0	222.0
327.0	229.0
328.0	225.0
329.0	231.0
330.0	227.0
331.0	222.0
332.0	236.0
333.0	209.0
334.0	227.0
335.0	229.0
336.0	220.0
337.0	201.0
338.0	183.0
339.0	207.0
340.0	238.0
341.0	222.0
342.0	188.0
343.0	171.0
344.0	190.0
345.0	194.0
346.0	215.0
347.0	197.0
348.0	208.0
349.0	233.0
350.0	164.0
351.0	173.0
352.0	190.0
353.0	195.0
354.0	194.0
355.0	172.0
356.0	204.0
357.0	160.0
358.0	148.0
359.0	151.0
360.0	179.0
361.0	146.0
362.0	148.0
363.0	136.0
364.0	151.0
365.0	120.0
366.0	138.0
367.0	150.0
368.0	143.0
369.0	125.0
370.0	139.0
371.0	132.0
372.0	160.0
373.0	127.0
374.0	156.0
375.0	160.0
376.0	136.0
377.0	137.0
378.0	126.0
379.0	122.0
380.0	121.0
381.0	147.0
382.0	117.0
383.0	106.0
384.0	129.0
385.0	102.0
386.0	103.0
387.0	122.0
388.0	108.0
389.0	131.0
390.0	108.0
391.0	103.0
392.0	112.0
393.0	99.0
394.0	87.0
395.0	93.0
396.0	105.0
397.0	120.0
398.0	113.0
399.0	79.0
400.0	100.0
401.0	83.0
402.0	77.0
403.0	58.0
404.0	81.0
405.0	78.0
406.0	71.0
407.0	58.0
408.0	71.0
409.0	82.0
410.0	93.0
411.0	83.0
412.0	85.0
413.0	81.0
414.0	74.0
415.0	61.0
416.0	94.0
417.0	91.0
418.0	71.0
419.0	69.0
420.0	72.0
421.0	83.0
422.0	75.0
423.0	65.0
424.0	72.0
425.0	60.0
426.0	55.0
427.0	81.0
428.0	77.0
429.0	68.0
430.0	58.0
431.0	55.0
432.0	59.0
433.0	50.0
434.0	43.0
435.0	60.0
436.0	61.0
437.0	64.0
438.0	55.0
439.0	70.0
440.0	69.0
441.0	64.0
442.0	71.0
443.0	53.0
444.0	58.0
445.0	49.0
446.0	69.0
447.0	55.0
448.0	55.0
449.0	78.0
450.0	53.0
451.0	48.0
452.0	50.0
453.0	67.0
454.0	53.0
455.0	67.0
456.0	48.0
457.0	67.0
458.0	53.0
459.0	64.0
460.0	58.0
461.0	59.0
462.0	52.0
463.0	61.0
464.0	52.0
465.0	58.0
466.0	54.0
467.0	58.0
468.0	66.0
469.0	75.0
470.0	68.0
471.0	53.0
472.0	49.0
473.0	63.0
474.0	39.0
475.0	52.0
476.0	39.0
477.0	57.0
478.0	51.0
479.0	45.0
480.0	42.0
481.0	58.0
482.0	52.0
483.0	53.0
484.0	34.0
485.0	51.0
486.0	60.0
487.0	70.0
488.0	58.0
489.0	42.0
490.0	40.0
491.0	62.0
492.0	46.0
493.0	45.0
494.0	45.0
495.0	54.0
496.0	31.0
497.0	36.0
498.0	33.0
499.0	42.0
500.0	45.0
501.0	47.0
502.0	39.0
503.0	37.0
504.0	42.0
505.0	41.0
506.0	37.0
507.0	40.0
508.0	66.0
509.0	59.0
510.0	47.0
511.0	44.0
512.0	47.0
513.0	46.0
514.0	42.0
515.0	37.0
516.0	51.0
517.0	32.0
518.0	25.0
519.0	35.0
520.0	36.0
521.0	23.0
522.0	37.0
523.0	33.0
524.0	38.0
525.0	42.0
526.0	28.0
527.0	39.0
528.0	38.0
529.0	27.0
530.0	28.0
531.0	47.0
532.0	26.0
533.0	31.0
534.0	32.0
535.0	33.0
536.0	34.0
537.0	37.0
538.0	41.0
539.0	38.0
540.0	39.0
541.0	26.0
542.0	23.0
543.0	35.0
544.0	29.0
545.0	20.0
546.0	26.0
547.0	41.0
548.0	33.0
549.0	34.0
550.0	31.0
551.0	39.0
552.0	46.0
553.0	34.0
554.0	23.0
555.0	28.0
556.0	38.0
557.0	29.0
558.0	28.0
559.0	34.0
560.0	30.0
561.0	17.0
562.0	32.0
563.0	24.0
564.0	20.0
565.0	25.0
566.0	31.0
567.0	34.0
568.0	26.0
569.0	33.0
570.0	21.0
571.0	25.0
572.0	18.0
573.0	16.0
574.0	24.0
575.0	30.0
576.0	29.0
577.0	26.0
578.0	24.0
579.0	25.0
580.0	38.0
581.0	24.0
582.0	31.0
583.0	33.0
584.0	23.0
585.0	28.0
586.0	30.0
587.0	28.0
588.0	33.0
589.0	19.0
590.0	20.0
591.0	29.0
592.0	35.0
593.0	27.0
594.0	34.0
595.0	35.0
596.0	31.0
597.0	30.0
598.0	33.0
599.0	28.0
600.0	24.0
601.0	28.0
602.0	27.0
603.0	29.0
604.0	26.0
605.0	21.0
606.0	14.0
607.0	21.0
608.0	24.0
609.0	25.0
610.0	21.0
611.0	15.0
612.0	17.0
613.0	19.0
614.0	21.0
615.0	30.0
616.0	32.0
617.0	22.0
618.0	16.0
619.0	20.0
620.0	18.0
621.0	16.0
622.0	29.0
623.0	22.0
624.0	31.0
625.0	27.0
626.0	22.0
627.0	18.0
628.0	25.0
629.0	22.0
630.0	17.0
631.0	23.0
632.0	22.0
633.0	13.0
634.0	23.0
635.0	12.0
636.0	26.0
637.0	23.0
638.0	15.0
639.0	16.0
640.0	19.0
641.0	15.0
642.0	23.0
643.0	24.0
644.0	28.0
645.0	25.0
646.0	21.0
647.0	34.0
648.0	26.0
649.0	30.0
650.0	24.0
651.0	22.0
652.0	29.0
653.0	19.0
654.0	27.0
655.0	22.0
656.0	26.0
657.0	19.0
658.0	24.0
659.0	22.0
660.0	19.0
661.0	22.0
662.0	21.0
663.0	36.0
664.0	25.0
665.0	21.0
666.0	23.0
667.0	14.0
668.0	26.0
669.0	23.0
670.0	16.0
671.0	20.0
672.0	16.0
673.0	23.0
674.0	16.0
675.0	30.0
676.0	14.0
677.0	22.0
678.0	28.0
679.0	22.0
680.0	23.0
681.0	22.0
682.0	16.0
683.0	13.0
684.0	23.0
685.0	18.0
686.0	10.0
687.0	21.0
688.0	26.0
689.0	17.0
690.0	30.0
691.0	17.0
692.0	26.0
693.0	30.0
694.0	26.0
695.0	17.0
696.0	18.0
697.0	25.0
698.0	20.0
699.0	29.0
700.0	15.0
701.0	32.0
702.0	25.0
703.0	22.0
704.0	23.0
705.0	20.0
706.0	29.0
707.0	21.0
708.0	22.0
709.0	17.0
710.0	15.0
711.0	26.0
712.0	20.0
713.0	25.0
714.0	19.0
715.0	20.0
716.0	22.0
717.0	21.0
718.0	28.0
719.0	14.0
720.0	35.0
721.0	19.0
722.0	33.0
723.0	28.0
724.0	17.0
725.0	19.0
726.0	25.0
727.0	20.0
728.0	18.0
729.0	16.0
730.0	23.0
731.0	28.0
732.0	20.0
733.0	25.0
734.0	27.0
735.0	23.0
736.0	28.0
737.0	26.0
738.0	25.0
739.0	22.0
740.0	34.0
741.0	26.0
742.0	25.0
743.0	23.0
744.0	30.0
745.0	18.0
746.0	24.0
747.0	23.0
748.0	25.0
749.0	17.0
750.0	24.0
751.0	17.0
752.0	10.0
753.0	19.0
754.0	17.0
755.0	19.0
756.0	27.0
757.0	23.0
758.0	25.0
759.0	23.0
760.0	13.0
761.0	29.0
762.0	14.0
763.0	21.0
764.0	29.0
765.0	30.0
766.0	27.0
767.0	35.0
768.0	19.0
769.0	26.0
770.0	26.0
771.0	35.0
772.0	30.0
773.0	33.0
774.0	27.0
775.0	25.0
776.0	30.0
777.0	26.0
778.0	27.0
779.0	32.0
780.0	24.0
781.0	24.0
782.0	23.0
783.0	34.0
784.0	31.0
785.0	35.0
786.0	30.0
787.0	25.0
788.0	31.0
789.0	19.0
790.0	21.0
791.0	23.0
792.0	28.0
793.0	21.0
794.0	16.0
795.0	16.0
796.0	21.0
797.0	17.0
798.0	19.0
799.0	28.0
800.0	36.0
801.0	29.0
802.0	33.0
803.0	20.0
804.0	28.0
805.0	25.0
806.0	28.0
807.0	30.0
808.0	32.0
809.0	27.0
810.0	22.0
811.0	27.0
812.0	26.0
813.0	30.0
814.0	35.0
815.0	30.0
816.0	31.0
817.0	25.0
818.0	32.0
819.0	20.0
820.0	22.0
821.0	28.0
822.0	22.0
823.0	27.0
824.0	20.0
825.0	23.0
826.0	28.0
827.0	28.0
828.0	25.0
829.0	36.0
830.0	26.0
831.0	24.0
832.0	19.0
833.0	30.0
834.0	21.0
835.0	25.0
836.0	20.0
837.0	19.0
838.0	20.0
839.0	30.0
840.0	23.0
841.0	21.0
842.0	17.0
843.0	26.0
844.0	21.0
845.0	26.0
846.0	18.0
847.0	30.0
848.0	22.0
849.0	30.0
850.0	17.0
851.0	26.0
852.0	30.0
853.0	26.0
854.0	27.0
855.0	17.0
856.0	27.0
857.0	24.0
858.0	25.0
859.0	36.0
860.0	25.0
861.0	18.0
862.0	23.0
863.0	42.0
864.0	24.0
865.0	18.0
866.0	27.0
867.0	16.0
868.0	20.0
869.0	27.0
870.0	24.0
871.0	26.0
872.0	32.0
873.0	21.0
874.0	24.0
875.0	24.0
876.0	25.0
877.0	23.0
878.0	27.0
879.0	26.0
880.0	28.0
881.0	22.0
882.0	25.0
883.0	26.0
884.0	27.0
885.0	25.0
886.0	26.0
887.0	19.0
888.0	29.0
889.0	25.0
890.0	21.0
891.0	26.0
892.0	18.0
893.0	17.0
894.0	14.0
895.0	22.0
896.0	26.0
897.0	17.0
898.0	8.0
899.0	16.0
900.0	19.0
901.0	23.0
902.0	19.0
903.0	22.0
904.0	21.0
905.0	13.0
906.0	20.0
907.0	21.0
908.0	11.0
909.0	19.0
910.0	14.0
911.0	20.0
912.0	24.0
913.0	20.0
914.0	15.0
915.0	26.0
916.0	25.0
917.0	22.0
918.0	22.0
919.0	19.0
920.0	15.0
921.0	18.0
922.0	21.0
923.0	29.0
924.0	11.0
925.0	15.0
926.0	28.0
927.0	23.0
928.0	21.0
929.0	22.0
930.0	18.0
931.0	22.0
932.0	27.0
933.0	20.0
934.0	19.0
935.0	19.0
936.0	13.0
937.0	19.0
938.0	7.0
939.0	5.0
940.0	22.0
941.0	15.0
942.0	19.0
943.0	13.0
944.0	17.0
945.0	11.0
946.0	13.0
947.0	18.0
948.0	22.0
949.0	15.0
950.0	16.0
951.0	11.0
952.0	7.0
953.0	13.0
954.0	10.0
955.0	13.0
956.0	22.0
957.0	15.0
958.0	14.0
959.0	10.0
960.0	13.0
961.0	9.0
962.0	19.0
963.0	22.0
964.0	23.0
965.0	19.0
966.0	19.0
967.0	19.0
968.0	24.0
969.0	17.0
970.0	13.0
971.0	29.0
972.0	16.0
973.0	13.0
974.0	13.0
975.0	17.0
976.0	25.0
977.0	27.0
978.0	22.0
979.0	12.0
980.0	23.0
981.0	22.0
982.0	19.0
983.0	19.0
984.0	15.0
985.0	25.0
986.0	18.0
987.0	13.0
988.0	16.0
989.0	12.0
990.0	15.0
991.0	16.0
992.0	10.0
993.0	11.0
994.0	17.0
995.0	15.0
996.0	12.0
997.0	14.0
998.0	12.0
999.0	7.0
1000.0	11.0
1001.0	15.0
1002.0	17.0
1003.0	12.0
1004.0	15.0
1005.0	18.0
1006.0	13.0
1007.0	13.0
1008.0	20.0
1009.0	17.0
1010.0	13.0
1011.0	18.0
1012.0	14.0
1013.0	9.0
1014.0	20.0
1015.0	19.0
1016.0	12.0
1017.0	16.0
1018.0	8.0
1019.0	11.0
1020.0	15.0
1021.0	16.0
1022.0	8.0
1023.0	19.0
1024.0	8.0
1025.0	9.0
1026.0	13.0
